wavelength	flux
4.454000e+03	2.986091e+02
4.455000e+03	2.121001e+02
4.456000e+03	2.466606e+02
4.457000e+03	2.875051e+02
4.458000e+03	2.518923e+02
4.459000e+03	2.585794e+02
4.460000e+03	2.913176e+02
4.461000e+03	2.412922e+02
4.462000e+03	2.529582e+02
4.463000e+03	2.520174e+02
4.464000e+03	2.441587e+02
4.465000e+03	2.507415e+02
4.466000e+03	2.452516e+02
4.467000e+03	2.621550e+02
4.468000e+03	2.647796e+02
4.469000e+03	2.684964e+02
4.470000e+03	3.028797e+02
4.471000e+03	3.101547e+02
4.472000e+03	2.841356e+02
4.473000e+03	2.247504e+02
4.474000e+03	2.713622e+02
4.475000e+03	2.600677e+02
4.476000e+03	1.885285e+02
4.477000e+03	2.406730e+02
4.478000e+03	2.316668e+02
4.479000e+03	2.663635e+02
4.480000e+03	2.337257e+02
4.481000e+03	2.495388e+02
4.482000e+03	2.680977e+02
4.483000e+03	2.728201e+02
4.484000e+03	2.642282e+02
4.485000e+03	2.949535e+02
4.486000e+03	2.287033e+02
4.487000e+03	2.517860e+02
4.488000e+03	2.438888e+02
4.489000e+03	2.595470e+02
4.490000e+03	2.425272e+02
4.491000e+03	2.759969e+02
4.492000e+03	2.715988e+02
4.493000e+03	2.636684e+02
4.494000e+03	2.382554e+02
4.495000e+03	2.340522e+02
4.496000e+03	2.135021e+02
4.497000e+03	2.493532e+02
4.498000e+03	2.700810e+02
4.499000e+03	2.856205e+02
4.500000e+03	2.583244e+02
4.501000e+03	2.714665e+02
4.502000e+03	2.319605e+02
4.503000e+03	2.477470e+02
4.504000e+03	2.464290e+02
4.505000e+03	2.637996e+02
4.506000e+03	2.447298e+02
4.507000e+03	2.620326e+02
4.508000e+03	2.397056e+02
4.509000e+03	2.133454e+02
4.510000e+03	2.366906e+02
4.511000e+03	2.465512e+02
4.512000e+03	2.515691e+02
4.513000e+03	2.389919e+02
4.514000e+03	2.323165e+02
4.515000e+03	2.387636e+02
4.516000e+03	2.569497e+02
4.517000e+03	2.551271e+02
4.518000e+03	2.588708e+02
4.519000e+03	2.530089e+02
4.520000e+03	2.403035e+02
4.521000e+03	2.459237e+02
4.522000e+03	2.346897e+02
4.523000e+03	2.403155e+02
4.524000e+03	2.571576e+02
4.525000e+03	2.587095e+02
4.526000e+03	2.595410e+02
4.527000e+03	2.269659e+02
4.528000e+03	2.389887e+02
4.529000e+03	2.381019e+02
4.530000e+03	2.489508e+02
4.531000e+03	1.923396e+02
4.532000e+03	2.296850e+02
4.533000e+03	2.747640e+02
4.534000e+03	2.348800e+02
4.535000e+03	1.845437e+02
4.536000e+03	2.190963e+02
4.537000e+03	2.577646e+02
4.538000e+03	2.770834e+02
4.539000e+03	2.663144e+02
4.540000e+03	2.325260e+02
4.541000e+03	2.302887e+02
4.542000e+03	2.404548e+02
4.543000e+03	2.879326e+02
4.544000e+03	2.117276e+02
4.545000e+03	2.144730e+02
4.546000e+03	2.482588e+02
4.547000e+03	2.939362e+02
4.548000e+03	2.367954e+02
4.549000e+03	2.321570e+02
4.550000e+03	2.233725e+02
4.551000e+03	2.046048e+02
4.552000e+03	2.111374e+02
4.553000e+03	2.176698e+02
4.554000e+03	2.242013e+02
4.555000e+03	2.307348e+02
4.556000e+03	2.372657e+02
4.557000e+03	2.566370e+02
4.558000e+03	2.624262e+02
4.559000e+03	2.622910e+02
4.560000e+03	2.739846e+02
4.561000e+03	2.754078e+02
4.562000e+03	2.983657e+02
4.563000e+03	2.655284e+02
4.564000e+03	2.251151e+02
4.565000e+03	2.540461e+02
4.566000e+03	2.398066e+02
4.567000e+03	2.473617e+02
4.568000e+03	2.848159e+02
4.569000e+03	2.747382e+02
4.570000e+03	2.421878e+02
4.571000e+03	2.221344e+02
4.572000e+03	2.513782e+02
4.573000e+03	2.428718e+02
4.574000e+03	2.600419e+02
4.575000e+03	2.567745e+02
4.576000e+03	2.298973e+02
4.577000e+03	2.434318e+02
4.578000e+03	2.422590e+02
4.579000e+03	2.228794e+02
4.580000e+03	2.209073e+02
4.581000e+03	2.452953e+02
4.582000e+03	2.640521e+02
4.583000e+03	2.628826e+02
4.584000e+03	2.571346e+02
4.585000e+03	2.589822e+02
4.586000e+03	2.300572e+02
4.587000e+03	2.548483e+02
4.588000e+03	2.585138e+02
4.589000e+03	2.495581e+02
4.590000e+03	2.481726e+02
4.591000e+03	2.659512e+02
4.592000e+03	2.826393e+02
4.593000e+03	2.847639e+02
4.594000e+03	2.590636e+02
4.595000e+03	2.305708e+02
4.596000e+03	2.375676e+02
4.597000e+03	2.560761e+02
4.598000e+03	2.606961e+02
4.599000e+03	2.526215e+02
4.600000e+03	2.592573e+02
4.601000e+03	2.534083e+02
4.602000e+03	2.353973e+02
4.603000e+03	2.634332e+02
4.604000e+03	2.335905e+02
4.605000e+03	2.400564e+02
4.606000e+03	2.438845e+02
4.607000e+03	2.424911e+02
4.608000e+03	2.597329e+02
4.609000e+03	2.261881e+02
4.610000e+03	2.614118e+02
4.611000e+03	2.370393e+02
4.612000e+03	2.484286e+02
4.613000e+03	2.494428e+02
4.614000e+03	2.768807e+02
4.615000e+03	2.816433e+02
4.616000e+03	2.437167e+02
4.617000e+03	2.434582e+02
4.618000e+03	2.710442e+02
4.619000e+03	2.264834e+02
4.620000e+03	2.420083e+02
4.621000e+03	2.866402e+02
4.622000e+03	2.633716e+02
4.623000e+03	2.786228e+02
4.624000e+03	2.640025e+02
4.625000e+03	2.280637e+02
4.626000e+03	2.258007e+02
4.627000e+03	2.329137e+02
4.628000e+03	2.351898e+02
4.629000e+03	2.229797e+02
4.630000e+03	2.323711e+02
4.631000e+03	2.303281e+02
4.632000e+03	2.500559e+02
4.633000e+03	2.470650e+02
4.634000e+03	2.798109e+02
4.635000e+03	2.721861e+02
4.636000e+03	2.526167e+02
4.637000e+03	2.471520e+02
4.638000e+03	2.355032e+02
4.639000e+03	2.645837e+02
4.640000e+03	2.990273e+02
4.641000e+03	2.783384e+02
4.642000e+03	2.490724e+02
4.643000e+03	2.543780e+02
4.644000e+03	2.465418e+02
4.645000e+03	2.544674e+02
4.646000e+03	2.269676e+02
4.647000e+03	2.581539e+02
4.648000e+03	3.016252e+02
4.649000e+03	2.549968e+02
4.650000e+03	2.247414e+02
4.651000e+03	2.335240e+02
4.652000e+03	2.461433e+02
4.653000e+03	2.757947e+02
4.654000e+03	2.576008e+02
4.655000e+03	2.543829e+02
4.656000e+03	2.676379e+02
4.657000e+03	2.974715e+02
4.658000e+03	2.393155e+02
4.659000e+03	2.436818e+02
4.660000e+03	2.652117e+02
4.661000e+03	2.506776e+02
4.662000e+03	2.515362e+02
4.663000e+03	2.606854e+02
4.664000e+03	2.867536e+02
4.665000e+03	2.562718e+02
4.666000e+03	2.414054e+02
4.667000e+03	2.480632e+02
4.668000e+03	2.331723e+02
4.669000e+03	2.526594e+02
4.670000e+03	2.960999e+02
4.671000e+03	2.731029e+02
4.672000e+03	2.489713e+02
4.673000e+03	2.172711e+02
4.674000e+03	2.745087e+02
4.675000e+03	2.526750e+02
4.676000e+03	2.567392e+02
4.677000e+03	2.576966e+02
4.678000e+03	2.549085e+02
4.679000e+03	2.644705e+02
4.680000e+03	2.576579e+02
4.681000e+03	2.244609e+02
4.682000e+03	2.731808e+02
4.683000e+03	2.682894e+02
4.684000e+03	2.822200e+02
4.685000e+03	3.074657e+02
4.686000e+03	2.269717e+02
4.687000e+03	2.374261e+02
4.688000e+03	2.697279e+02
4.689000e+03	2.779433e+02
4.690000e+03	2.640446e+02
4.691000e+03	2.553552e+02
4.692000e+03	2.727723e+02
4.693000e+03	2.744374e+02
4.694000e+03	2.568097e+02
4.695000e+03	2.512670e+02
4.696000e+03	2.367767e+02
4.697000e+03	2.374519e+02
4.698000e+03	2.523723e+02
4.699000e+03	2.515400e+02
4.700000e+03	2.327396e+02
4.701000e+03	2.476295e+02
4.702000e+03	2.536354e+02
4.703000e+03	2.610202e+02
4.704000e+03	2.738264e+02
4.705000e+03	2.661603e+02
4.706000e+03	2.587951e+02
4.707000e+03	2.586736e+02
4.708000e+03	2.416119e+02
4.709000e+03	2.333073e+02
4.710000e+03	2.341279e+02
4.711000e+03	2.580403e+02
4.712000e+03	2.800359e+02
4.713000e+03	2.349564e+02
4.714000e+03	2.292086e+02
4.715000e+03	2.673496e+02
4.716000e+03	2.947642e+02
4.717000e+03	2.763811e+02
4.718000e+03	2.279491e+02
4.719000e+03	2.296605e+02
4.720000e+03	2.459281e+02
4.721000e+03	2.649291e+02
4.722000e+03	2.929655e+02
4.723000e+03	2.470058e+02
4.724000e+03	2.124602e+02
4.725000e+03	2.530682e+02
4.726000e+03	2.620157e+02
4.727000e+03	2.727578e+02
4.728000e+03	2.607158e+02
4.729000e+03	2.629767e+02
4.730000e+03	2.596285e+02
4.731000e+03	2.774899e+02
4.732000e+03	2.311852e+02
4.733000e+03	2.694467e+02
4.734000e+03	3.044585e+02
4.735000e+03	2.592538e+02
4.736000e+03	2.844173e+02
4.737000e+03	2.458384e+02
4.738000e+03	2.785521e+02
4.739000e+03	2.796201e+02
4.740000e+03	2.627147e+02
4.741000e+03	2.545891e+02
4.742000e+03	2.347105e+02
4.743000e+03	2.830906e+02
4.744000e+03	2.799010e+02
4.745000e+03	2.784195e+02
4.746000e+03	2.539670e+02
4.747000e+03	3.012821e+02
4.748000e+03	2.454014e+02
4.749000e+03	2.417478e+02
4.750000e+03	2.761318e+02
4.751000e+03	2.929844e+02
4.752000e+03	2.895118e+02
4.753000e+03	2.686849e+02
4.754000e+03	2.648287e+02
4.755000e+03	2.656503e+02
4.756000e+03	2.327091e+02
4.757000e+03	3.373136e+02
4.758000e+03	1.776602e+02
4.759000e+03	2.038962e+02
4.760000e+03	1.784969e+02
4.761000e+03	2.811155e+02
4.762000e+03	2.700091e+02
4.763000e+03	2.253545e+02
4.764000e+03	2.637462e+02
4.765000e+03	2.658889e+02
4.766000e+03	2.547702e+02
4.767000e+03	2.532182e+02
4.768000e+03	2.574381e+02
4.769000e+03	2.862985e+02
4.770000e+03	2.825557e+02
4.771000e+03	2.612102e+02
4.772000e+03	2.684493e+02
4.773000e+03	2.752490e+02
4.774000e+03	2.272088e+02
4.775000e+03	2.056277e+02
4.776000e+03	2.468293e+02
4.777000e+03	2.550970e+02
4.778000e+03	2.293249e+02
4.779000e+03	2.356564e+02
4.780000e+03	2.260139e+02
4.781000e+03	2.962240e+02
4.782000e+03	2.425147e+02
4.783000e+03	2.623763e+02
4.784000e+03	2.609651e+02
4.785000e+03	2.430595e+02
4.786000e+03	2.463567e+02
4.787000e+03	2.600276e+02
4.788000e+03	2.780573e+02
4.789000e+03	2.916691e+02
4.790000e+03	2.581432e+02
4.791000e+03	2.606546e+02
4.792000e+03	2.667234e+02
4.793000e+03	2.739604e+02
4.794000e+03	2.745476e+02
4.795000e+03	2.262064e+02
4.796000e+03	2.210105e+02
4.797000e+03	2.435214e+02
4.798000e+03	2.328465e+02
4.799000e+03	2.549292e+02
4.800000e+03	2.836528e+02
4.801000e+03	2.616629e+02
4.802000e+03	2.710969e+02
4.803000e+03	2.640928e+02
4.804000e+03	2.303622e+02
4.805000e+03	3.886790e+02
4.806000e+03	2.360634e+02
4.807000e+03	2.648275e+02
4.808000e+03	2.950629e+02
4.809000e+03	2.464477e+02
4.810000e+03	2.436821e+02
4.811000e+03	2.763782e+02
4.812000e+03	2.634715e+02
4.813000e+03	2.629312e+02
4.814000e+03	2.403260e+02
4.815000e+03	2.738768e+02
4.816000e+03	2.851798e+02
4.817000e+03	2.754789e+02
4.818000e+03	2.913369e+02
4.819000e+03	2.579673e+02
4.820000e+03	2.628192e+02
4.821000e+03	2.289568e+02
4.822000e+03	2.431849e+02
4.823000e+03	2.607659e+02
4.824000e+03	2.528045e+02
4.825000e+03	2.473989e+02
4.826000e+03	2.697189e+02
4.827000e+03	2.448650e+02
4.828000e+03	2.821022e+02
4.829000e+03	2.620089e+02
4.830000e+03	2.438143e+02
4.831000e+03	2.516820e+02
4.832000e+03	2.606993e+02
4.833000e+03	2.653038e+02
4.834000e+03	2.525545e+02
4.835000e+03	2.629458e+02
4.836000e+03	2.383020e+02
4.837000e+03	2.324387e+02
4.838000e+03	2.234365e+02
4.839000e+03	2.164769e+02
4.840000e+03	2.308622e+02
4.841000e+03	2.522207e+02
4.842000e+03	2.278919e+02
4.843000e+03	2.711366e+02
4.844000e+03	2.694918e+02
4.845000e+03	2.390496e+02
4.846000e+03	2.303233e+02
4.847000e+03	2.511756e+02
4.848000e+03	2.467916e+02
4.849000e+03	2.411118e+02
4.850000e+03	2.400822e+02
4.851000e+03	2.337187e+02
4.852000e+03	2.251382e+02
4.853000e+03	2.279049e+02
4.854000e+03	2.320678e+02
4.855000e+03	2.090807e+02
4.856000e+03	2.265227e+02
4.857000e+03	3.450672e+02
4.858000e+03	6.351663e+02
4.859000e+03	1.281436e+03
4.860000e+03	2.020452e+03
4.861000e+03	2.159559e+03
4.862000e+03	1.547259e+03
4.863000e+03	7.870939e+02
4.864000e+03	3.789598e+02
4.865000e+03	2.381965e+02
4.866000e+03	2.332956e+02
4.867000e+03	2.307437e+02
4.868000e+03	2.123714e+02
4.869000e+03	1.976372e+02
4.870000e+03	2.267273e+02
4.871000e+03	2.300002e+02
4.872000e+03	2.150769e+02
4.873000e+03	2.369640e+02
4.874000e+03	2.504255e+02
4.875000e+03	2.403795e+02
4.876000e+03	2.021819e+02
4.877000e+03	2.167182e+02
4.878000e+03	2.731218e+02
4.879000e+03	2.677800e+02
4.880000e+03	2.389944e+02
4.881000e+03	2.655812e+02
4.882000e+03	2.543152e+02
4.883000e+03	2.382948e+02
4.884000e+03	2.285525e+02
4.885000e+03	2.271834e+02
4.886000e+03	2.415907e+02
4.887000e+03	2.761966e+02
4.888000e+03	2.586371e+02
4.889000e+03	2.787500e+02
4.890000e+03	2.353755e+02
4.891000e+03	2.296266e+02
4.892000e+03	2.333611e+02
4.893000e+03	2.513995e+02
4.894000e+03	2.571149e+02
4.895000e+03	2.437831e+02
4.896000e+03	2.525153e+02
4.897000e+03	2.459782e+02
4.898000e+03	2.411028e+02
4.899000e+03	2.197998e+02
4.900000e+03	2.546446e+02
4.901000e+03	2.167572e+02
4.902000e+03	2.636848e+02
4.903000e+03	2.443212e+02
4.904000e+03	2.402789e+02
4.905000e+03	2.609513e+02
4.906000e+03	2.637078e+02
4.907000e+03	2.613986e+02
4.908000e+03	2.522040e+02
4.909000e+03	2.461776e+02
4.910000e+03	2.673387e+02
4.911000e+03	2.400162e+02
4.912000e+03	2.607857e+02
4.913000e+03	2.798686e+02
4.914000e+03	2.611238e+02
4.915000e+03	2.635550e+02
4.916000e+03	2.580717e+02
4.917000e+03	2.107144e+02
4.918000e+03	2.274997e+02
4.919000e+03	2.585990e+02
4.920000e+03	2.677610e+02
4.921000e+03	2.835106e+02
4.922000e+03	2.755884e+02
4.923000e+03	2.483811e+02
4.924000e+03	2.324057e+02
4.925000e+03	2.396293e+02
4.926000e+03	2.323495e+02
4.927000e+03	2.465688e+02
4.928000e+03	2.726650e+02
4.929000e+03	2.771464e+02
4.930000e+03	2.598364e+02
4.931000e+03	2.483487e+02
4.932000e+03	2.582195e+02
4.933000e+03	2.503299e+02
4.934000e+03	2.794770e+02
4.935000e+03	2.556478e+02
4.936000e+03	2.398756e+02
4.937000e+03	2.858332e+02
4.938000e+03	2.559311e+02
4.939000e+03	2.586203e+02
4.940000e+03	2.611680e+02
4.941000e+03	2.606500e+02
4.942000e+03	2.320685e+02
4.943000e+03	2.238289e+02
4.944000e+03	2.462496e+02
4.945000e+03	2.314954e+02
4.946000e+03	2.642542e+02
4.947000e+03	2.663606e+02
4.948000e+03	2.571191e+02
4.949000e+03	2.591918e+02
4.950000e+03	2.653261e+02
4.951000e+03	2.720033e+02
4.952000e+03	2.707271e+02
4.953000e+03	2.722748e+02
4.954000e+03	3.034958e+02
4.955000e+03	4.298810e+02
4.956000e+03	8.593426e+02
4.957000e+03	1.567186e+03
4.958000e+03	2.156306e+03
4.959000e+03	2.039603e+03
4.960000e+03	1.278403e+03
4.961000e+03	6.126734e+02
4.962000e+03	3.327711e+02
4.963000e+03	2.838516e+02
4.964000e+03	2.571158e+02
4.965000e+03	2.239006e+02
4.966000e+03	2.544319e+02
4.967000e+03	2.220158e+02
4.968000e+03	2.382064e+02
4.969000e+03	2.454912e+02
4.970000e+03	2.550995e+02
4.971000e+03	2.817761e+02
4.972000e+03	2.588034e+02
4.973000e+03	2.442983e+02
4.974000e+03	2.572408e+02
4.975000e+03	2.650618e+02
4.976000e+03	2.504871e+02
4.977000e+03	2.141437e+02
4.978000e+03	2.414023e+02
4.979000e+03	2.674763e+02
4.980000e+03	2.814021e+02
4.981000e+03	2.515095e+02
4.982000e+03	2.244711e+02
4.983000e+03	2.730503e+02
4.984000e+03	2.997954e+02
4.985000e+03	3.025166e+02
4.986000e+03	2.786760e+02
4.987000e+03	2.398351e+02
4.988000e+03	2.820877e+02
4.989000e+03	2.533019e+02
4.990000e+03	2.568255e+02
4.991000e+03	2.603383e+02
4.992000e+03	2.637536e+02
4.993000e+03	2.328435e+02
4.994000e+03	2.592416e+02
4.995000e+03	2.651729e+02
4.996000e+03	2.657839e+02
4.997000e+03	2.801535e+02
4.998000e+03	2.785340e+02
4.999000e+03	2.669932e+02
5.000000e+03	2.356702e+02
5.001000e+03	2.722741e+02
5.002000e+03	4.280176e+02
5.003000e+03	9.198726e+02
5.004000e+03	2.261033e+03
5.005000e+03	4.649365e+03
5.006000e+03	6.318300e+03
5.007000e+03	5.555105e+03
5.008000e+03	3.124821e+03
5.009000e+03	1.329153e+03
5.010000e+03	5.111441e+02
5.011000e+03	3.247465e+02
5.012000e+03	3.073637e+02
5.013000e+03	2.960601e+02
5.014000e+03	2.953311e+02
5.015000e+03	3.148956e+02
5.016000e+03	2.980992e+02
5.017000e+03	2.857820e+02
5.018000e+03	2.471341e+02
5.019000e+03	2.524804e+02
5.020000e+03	2.603971e+02
5.021000e+03	2.344729e+02
5.022000e+03	2.663557e+02
5.023000e+03	2.839656e+02
5.024000e+03	2.514155e+02
5.025000e+03	2.766031e+02
5.026000e+03	2.202612e+02
5.027000e+03	2.551891e+02
5.028000e+03	2.655312e+02
5.029000e+03	2.504416e+02
5.030000e+03	2.911167e+02
5.031000e+03	2.430711e+02
5.032000e+03	2.208475e+02
5.033000e+03	2.360259e+02
5.034000e+03	2.560632e+02
5.035000e+03	2.375751e+02
5.036000e+03	2.825914e+02
5.037000e+03	2.865637e+02
5.038000e+03	2.795898e+02
5.039000e+03	2.596970e+02
5.040000e+03	2.874057e+02
5.041000e+03	3.069045e+02
5.042000e+03	2.674659e+02
5.043000e+03	2.598108e+02
5.044000e+03	2.691557e+02
5.045000e+03	2.675261e+02
5.046000e+03	2.415874e+02
5.047000e+03	2.329880e+02
5.048000e+03	2.605017e+02
5.049000e+03	2.425293e+02
5.050000e+03	2.516090e+02
5.051000e+03	2.645556e+02
5.052000e+03	2.621852e+02
5.053000e+03	2.782440e+02
5.054000e+03	2.734552e+02
5.055000e+03	2.690979e+02
5.056000e+03	2.516431e+02
5.057000e+03	2.497889e+02
5.058000e+03	2.652598e+02
5.059000e+03	2.575730e+02
5.060000e+03	2.667518e+02
5.061000e+03	2.456228e+02
5.062000e+03	2.549650e+02
5.063000e+03	2.485177e+02
5.064000e+03	2.557560e+02
5.065000e+03	2.543488e+02
5.066000e+03	2.418594e+02
5.067000e+03	2.647322e+02
5.068000e+03	2.652248e+02
5.069000e+03	2.585856e+02
5.070000e+03	2.806095e+02
5.071000e+03	2.634755e+02
5.072000e+03	2.791719e+02
5.073000e+03	2.663772e+02
5.074000e+03	2.493381e+02
5.075000e+03	2.240479e+02
5.076000e+03	2.578471e+02
5.077000e+03	2.427268e+02
5.078000e+03	2.167985e+02
5.079000e+03	2.638585e+02
5.080000e+03	2.432582e+02
5.081000e+03	2.597070e+02
5.082000e+03	2.532909e+02
5.083000e+03	2.396417e+02
5.084000e+03	2.608185e+02
5.085000e+03	2.578349e+02
5.086000e+03	2.462906e+02
5.087000e+03	2.624981e+02
5.088000e+03	2.467757e+02
5.089000e+03	2.537549e+02
5.090000e+03	2.590467e+02
5.091000e+03	2.710647e+02
5.092000e+03	2.623993e+02
5.093000e+03	2.590121e+02
5.094000e+03	2.527503e+02
5.095000e+03	2.801741e+02
5.096000e+03	2.449598e+02
5.097000e+03	2.510964e+02
5.098000e+03	2.742698e+02
5.099000e+03	2.502284e+02
5.100000e+03	2.454922e+02
5.101000e+03	2.523785e+02
5.102000e+03	2.516945e+02
5.103000e+03	2.420169e+02
5.104000e+03	2.449819e+02
5.105000e+03	2.458160e+02
5.106000e+03	2.627339e+02
5.107000e+03	2.414083e+02
5.108000e+03	2.147588e+02
5.109000e+03	2.180373e+02
5.110000e+03	2.535598e+02
5.111000e+03	2.673039e+02
5.112000e+03	2.489295e+02
5.113000e+03	2.391543e+02
5.114000e+03	2.383646e+02
5.115000e+03	2.339739e+02
5.116000e+03	2.545263e+02
5.117000e+03	2.965759e+02
5.118000e+03	2.595511e+02
5.119000e+03	2.249692e+02
5.120000e+03	2.316163e+02
5.121000e+03	2.411504e+02
5.122000e+03	2.511883e+02
5.123000e+03	2.301263e+02
5.124000e+03	2.465712e+02
5.125000e+03	2.364745e+02
5.126000e+03	2.503410e+02
5.127000e+03	2.178875e+02
5.128000e+03	2.583079e+02
5.129000e+03	2.678161e+02
5.130000e+03	2.844425e+02
5.131000e+03	2.911213e+02
5.132000e+03	2.451089e+02
5.133000e+03	2.708055e+02
5.134000e+03	2.202787e+02
5.135000e+03	2.516927e+02
5.136000e+03	2.557538e+02
5.137000e+03	2.465249e+02
5.138000e+03	2.717102e+02
5.139000e+03	2.786522e+02
5.140000e+03	2.328654e+02
5.141000e+03	2.820323e+02
5.142000e+03	2.482622e+02
5.143000e+03	2.597462e+02
5.144000e+03	2.711059e+02
5.145000e+03	2.526141e+02
5.146000e+03	2.778187e+02
5.147000e+03	2.305665e+02
5.148000e+03	2.720072e+02
5.149000e+03	2.702503e+02
5.150000e+03	2.442027e+02
5.151000e+03	2.836752e+02
5.152000e+03	2.838804e+02
5.153000e+03	2.805467e+02
5.154000e+03	2.646638e+02
5.155000e+03	2.625790e+02
5.156000e+03	2.684642e+02
5.157000e+03	2.665463e+02
5.158000e+03	2.119637e+02
5.159000e+03	2.466729e+02
5.160000e+03	2.707260e+02
5.161000e+03	2.922264e+02
5.162000e+03	3.019855e+02
5.163000e+03	2.761263e+02
5.164000e+03	2.713299e+02
5.165000e+03	2.664180e+02
5.166000e+03	2.205909e+02
5.167000e+03	2.282607e+02
5.168000e+03	2.488778e+02
5.169000e+03	2.202370e+02
5.170000e+03	1.936824e+02
5.171000e+03	2.435792e+02
5.172000e+03	2.722467e+02
5.173000e+03	2.786360e+02
5.174000e+03	2.285542e+02
5.175000e+03	2.480801e+02
5.176000e+03	2.182566e+02
5.177000e+03	2.085405e+02
5.178000e+03	2.003150e+02
5.179000e+03	2.447491e+02
5.180000e+03	2.712672e+02
5.181000e+03	2.367204e+02
5.182000e+03	2.782022e+02
5.183000e+03	2.136950e+02
5.184000e+03	3.026379e+02
5.185000e+03	2.711926e+02
5.186000e+03	2.410456e+02
5.187000e+03	2.151248e+02
5.188000e+03	1.935776e+02
5.189000e+03	2.080039e+02
5.190000e+03	1.719150e+02
5.191000e+03	1.909419e+02
5.192000e+03	1.925589e+02
5.193000e+03	2.028502e+02
5.194000e+03	1.783057e+02
5.195000e+03	2.263944e+02
5.196000e+03	3.020286e+02
5.197000e+03	2.699353e+02
5.198000e+03	2.691673e+02
5.199000e+03	2.969939e+02
5.200000e+03	2.707721e+02
5.201000e+03	2.351185e+02
5.202000e+03	1.999343e+02
5.203000e+03	2.332414e+02
5.204000e+03	2.448129e+02
5.205000e+03	2.130112e+02
5.206000e+03	1.961861e+02
5.207000e+03	2.083552e+02
5.208000e+03	2.349536e+02
5.209000e+03	2.611559e+02
5.210000e+03	2.677489e+02
5.211000e+03	2.622785e+02
5.212000e+03	2.377571e+02
5.213000e+03	2.196393e+02
5.214000e+03	2.326586e+02
5.215000e+03	2.327373e+02
5.216000e+03	2.252709e+02
5.217000e+03	2.486604e+02
5.218000e+03	2.493292e+02
5.219000e+03	2.405696e+02
5.220000e+03	2.711683e+02
5.221000e+03	2.496437e+02
5.222000e+03	2.593779e+02
5.223000e+03	2.424049e+02
5.224000e+03	2.186079e+02
5.225000e+03	2.386929e+02
5.226000e+03	3.213756e+02
5.227000e+03	2.796531e+02
5.228000e+03	1.874795e+02
5.229000e+03	2.082589e+02
5.230000e+03	2.508439e+02
5.231000e+03	2.672059e+02
5.232000e+03	3.152121e+02
5.233000e+03	2.846092e+02
5.234000e+03	2.624780e+02
5.235000e+03	2.415452e+02
5.236000e+03	2.521906e+02
5.237000e+03	2.762901e+02
5.238000e+03	2.696897e+02
5.239000e+03	2.284698e+02
5.240000e+03	2.392486e+02
5.241000e+03	2.786039e+02
5.242000e+03	2.313598e+02
5.243000e+03	2.255445e+02
5.244000e+03	2.908969e+02
5.245000e+03	2.305377e+02
5.246000e+03	1.974292e+02
5.247000e+03	2.347908e+02
5.248000e+03	2.653857e+02
5.249000e+03	2.828496e+02
5.250000e+03	2.177421e+02
5.251000e+03	2.934190e+02
5.252000e+03	2.570946e+02
5.253000e+03	2.199481e+02
5.254000e+03	2.397813e+02
5.255000e+03	2.540975e+02
5.256000e+03	2.966040e+02
5.257000e+03	2.450076e+02
5.258000e+03	2.693719e+02
5.259000e+03	2.474382e+02
5.260000e+03	2.849086e+02
5.261000e+03	3.001774e+02
5.262000e+03	2.378229e+02
5.263000e+03	2.375710e+02
5.264000e+03	2.668526e+02
5.265000e+03	2.313252e+02
5.266000e+03	2.732327e+02
5.267000e+03	2.857969e+02
5.268000e+03	2.702880e+02
5.269000e+03	2.669681e+02
5.270000e+03	2.439878e+02
5.271000e+03	2.636986e+02
5.272000e+03	2.778934e+02
5.273000e+03	2.512421e+02
5.274000e+03	3.032479e+02
5.275000e+03	2.549297e+02
5.276000e+03	2.677804e+02
5.277000e+03	2.304884e+02
5.278000e+03	2.281687e+02
5.279000e+03	2.332510e+02
5.280000e+03	2.406159e+02
5.281000e+03	2.488994e+02
5.282000e+03	2.273816e+02
5.283000e+03	2.473641e+02
5.284000e+03	2.718869e+02
5.285000e+03	2.687138e+02
5.286000e+03	2.194344e+02
5.287000e+03	2.220714e+02
5.288000e+03	2.917850e+02
5.289000e+03	2.104709e+02
5.290000e+03	2.018754e+02
5.291000e+03	2.707271e+02
5.292000e+03	2.543804e+02
5.293000e+03	2.571584e+02
5.294000e+03	2.282428e+02
5.295000e+03	1.982598e+02
5.296000e+03	2.464470e+02
5.297000e+03	2.233084e+02
5.298000e+03	2.366439e+02
5.299000e+03	2.727999e+02
5.300000e+03	2.711349e+02
5.301000e+03	2.743489e+02
5.302000e+03	2.775640e+02
5.303000e+03	2.807783e+02
5.304000e+03	2.839923e+02
5.305000e+03	2.872073e+02
5.306000e+03	2.904217e+02
5.307000e+03	2.936361e+02
5.308000e+03	2.968511e+02
5.309000e+03	2.951500e+02
5.310000e+03	2.510441e+02
5.311000e+03	2.396484e+02
5.312000e+03	1.469227e+02
5.313000e+03	3.690804e+02
5.314000e+03	2.809303e+02
5.315000e+03	2.606873e+02
5.316000e+03	2.156132e+02
5.317000e+03	2.254589e+02
5.318000e+03	2.307652e+02
5.319000e+03	2.712189e+02
5.320000e+03	2.396813e+02
5.321000e+03	2.470361e+02
5.322000e+03	2.649791e+02
5.323000e+03	2.359595e+02
5.324000e+03	2.449763e+02
5.325000e+03	2.549178e+02
5.326000e+03	2.846494e+02
5.327000e+03	2.469405e+02
